time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.023382580359967035,,0.0649987,0.548179,0.421676,-0.111176,0.635631,9.61079,2.27691,0.960121
1,2,2,1,2,0,1,0,0.0025,9.916643308080811e-10,,,,,,,1,,-3.272506894432347e-05,4.483084457822549e-05,-0.022499383777101267,2,3,0.1,,,0.00013993107235801253,0.023382580359967035,,0.0815942,0.529173,0.407056,-0.109831,0.58672,9.69239,2.35851,0.960045
1,3,2,1,2,0,1,0,0.005,9.916643308080811e-10,,,,,,,1,,0.00016296988095197473,4.838703570599786e-05,-0.0249917101682647,3,4,0.1,,,0.00013993107235801253,0.023382580359967018,,0.0928807,0.509083,0.391602,-0.108475,0.536923,9.78527,2.45139,0.959969
1,4,2,1,2,0,1,0,0.007499999999999998,9.9166433080808e-10,,,,,,,1,,0.0003351755957382921,1.7365962672033066e-05,-0.027485579227542422,4,5,0.1,,,0.00013993107235801253,0.023382580359967025,,0.103998,0.488327,0.375636,-0.107105,0.486094,9.88926,2.55539,0.959895
1,5,2,1,2,0,1,0,0.009999999999999997,9.916643308080807e-10,,,,,,,1,,0.00041210162934234766,-6.920833936948108e-05,-0.029982895241902632,5,6,0.1,,,0.00013993107235801253,0.023382580359967087,,0.11658,0.466985,0.35922,-0.105721,0.434084,10.0058,2.67197,0.959823
1,6,2,1,2,0,1,0,0.012500000000000002,9.916643308080832e-10,,,,,,,1,,0.0003857384438912224,-0.00014988344535918306,-0.032481454128486346,6,7,0.1,,,0.00013993107235801253,0.023382580359967025,,0.131464,0.445054,0.342349,-0.104321,0.380722,10.1373,2.80343,0.959753
1,7,2,1,2,0,1,0,0.015000000000000001,9.916643308080807e-10,,,,,,,1,,0.0003365002342289232,-0.00010642978435014903,-0.03498059145525616,7,8,0.1,,,0.00013993107235801253,0.023382580359966976,,0.149409,0.422505,0.325004,-0.102903,0.325805,10.2867,2.95284,0.959685
1,8,2,1,2,0,1,0,0.017499999999999995,9.916643308080782e-10,,,,,,,1,,0.00018546714910729027,-0.00011729127209502633,-0.0374760014486806,8,9,0.1,,,0.00013993107235801253,0.021524382535733053,,0.171331,0.399308,0.30716,-0.101463,0.269091,10.458,3.12417,0.95962
1,9,2,1,1,0,1,0,0.019801326693244747,9.128574380909327e-10,3.31644672,1411.3612099162651,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.3140968986383963,1,1.9801326693244747,-0.00034314479698041806,-0.00014616923616563685,-0.039715608562146114,10,1,0.1,,,0.00013993107235801253,0.023382580359967025,7.0,-2.91737,0.0209337,0.0161028,-0.1,0.214954,9.54579,2.21192,0.960197
1,10,3,1,2,1,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,11,10,0.1,,,1e-09,0.0001,,0.0233928,0.564333,0.434102,-0.112511,0.683852,9.52291,2.18852,0.960273
1,11,3,1,2,1,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.0863103,0.57041,0.438777,-0.112511,0.684057,9.43714,2.10221,0.960346
1,12,3,1,2,1,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.333646,0.593874,0.456826,-0.112511,0.684259,9.10017,1.76857,0.960414
