C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54564,5.04852,3.2663,0.0294589,17.2448,6.1018099999999995,-0.139286,2.00933,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.52278,5.04269,3.31149,0.0451967,17.29,5.850280000000001,-0.136873,1.9796200000000002,,,,2,2,3,,1.9662808248407377e-05,-1.568779563140992e-06,-0.022499922181369345,,,2,0.002499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.49637,5.03712,3.3662199999999998,0.054730999999999995,17.3447,5.60727,-0.134453,1.94528,,,,2,3,4,,0.00011937753634971813,-0.00025541254855119253,-0.024985001720125726,,,3,0.005,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.46823,5.0318,3.4271300000000005,0.060902,17.4056,5.37345,-0.132026,1.9087,,,,2,4,5,,0.00039087909862465235,-0.00040795946896710024,-0.027465529151692224,,,4,0.007499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.43934,3.2431,2.25319,0.06525779999999999,17.4709,5.1487099999999995,-0.129591,1.8711400000000002,,,,3,5,6,,0.0007340471820727407,-0.00048555296258826283,-0.02994064832382318,,,5,0.01,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.40679,3.23828,2.3019,0.04871,17.5196,5.00931,-0.127146,1.82883,,,,2,6,7,,0.00118907307904752,-0.0006206629971691993,-0.032395174084869055,,,6,0.012499999999999999,1,0,1,,2,0,0.01402954821598026,0.00013993124385512315,,,0.1,0,,1,2
1.38047,3.23362,2.3424,0.040506099999999996,17.5601,4.875769999999999,-0.124694,1.7946099999999998,,,,2,7,8,,0.00141402733263474,-0.0003707308430192042,-0.0348724567700132,,,7,0.015000000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.35741,3.2290799999999997,2.37885,0.0364518,17.5965,4.746659999999999,-0.12223699999999998,1.7646400000000002,,,,2,8,9,,0.0015082677001748387,-0.00033350427620859087,-0.03737040251318886,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.33615,1.51145,1.1312,0.034556300000000005,17.6311,4.62122,-0.119775,1.7369900000000003,,,,3,9,16,,0.0016096695041264827,-0.0002826643972471295,-0.03986782778351479,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.56159,1.50714,1.1481,0.0023795,17.648,6.3597,-0.14169500000000002,2.0300599999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.56466,1.50285,1.15803,0.0035124,17.6579,6.37819,-0.14169500000000002,2.0340599999999998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.56829,1.49858,1.1651200000000002,0.00548993,17.665,6.396809999999999,-0.14169500000000002,2.03877,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5728600000000001,1.49434,1.17107,0.00896147,17.6709,6.41557,-0.14169500000000002,2.04472,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
0.180018,1.49014,1.17658,-0.8551280000000001,17.6764,4.24955,-0.1,0.234023,0.0002937276702004551,20986.191991354473,6.164225279999999,1,20,21,16.0,0.002516049963526419,-0.0006733751734399698,-0.03032423040760771,6.163931552329799,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.172898,1.4859799999999999,1.18194,-0.913327,17.6818,4.5228,-0.1,0.224768,0.0002937276702004551,20157.747875640307,5.92088832,1,21,22,17.0,0.0018020976645670883,-0.00016794349832686059,-0.03994447626834122,5.9205945923298,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.31272,1.48189,1.18729,0.016903400000000002,17.6871,4.5639199999999995,-0.117308,1.7065299999999999,,,,2,22,23,,0.001523317558120997,0.00010714790169526322,-0.04233573979835938,,,16,0.022500000000000006,1,0,1,,2,0,0.0025816281715804502,0.00013993124385512315,,,0.1,0,,1,2
1.29776,1.7836299999999998,1.2392,0.00992403,3.61876e-05,4.50826,-0.11483800000000001,1.6870900000000002,,,,2,5,14,,0.0013336774311047117,0.0006245385218363137,-0.0447742523713053,,,17,0.02500000000000001,1,0,1,,2,0,0.16453584805116284,817.6993929617458,,,0.1,0,,1,2
1.2862,1.71322,1.28221,0.00709594,2.41835e-05,4.45366,-0.11236700000000001,1.6720599999999999,,,,2,9,15,,0.0009248457045444069,0.0010536525980081154,-0.04720297996595006,,,18,0.027500000000000007,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,0,,1,2
1.27604,5.0546,3.23684,0.00594996,17.2153,4.39987,-0.109895,1.65885,,,,2,10,1,,0.0004137779106647922,0.0014498400299566882,-0.049617901337097585,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.2665,5.06084,3.23446,0.00550467,17.2156,4.34681,-0.107423,1.64645,,,,2,11,10,,-4.024465924643415e-05,0.0018070852028281405,-0.05205023342636321,,,20,0.032500000000000015,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.25724,5.06705,3.23095,0.00535922,17.2144,4.29441,-0.104949,1.6344100000000001,,,,2,12,11,,-0.00015023767156120522,0.0021308872707554265,-0.05452673373083481,,,21,0.03500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.24813,5.0732,3.22546,0.00534683,17.2057,4.24264,-0.102475,1.62257,,,,2,13,12,,-8.713544429802406e-05,0.002541721284042866,-0.05699193829079339,,,22,0.03750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.149558,2.5426900000000003,1.6046200000000002,-0.868201,8.59095,4.233230000000001,-0.1,0.194425,0.002349821361603641,2179.4898640741276,5.12141184,1,29,13,15.0,-7.801713396121518e-05,0.002626852498414239,-0.057443934856662764,5.119062018638397,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.57368,2.54846,1.57894,0.00838414,8.57076,6.42497,-0.14169500000000002,2.04579,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5857,2.55372,1.50767,0.0255496,8.4961,6.43456,-0.14169500000000002,2.06141,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.61504,2.5581400000000003,1.30271,0.0710431,8.2903,6.44463,-0.14169500000000002,2.09955,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.69468,2.53658,1.6118700000000001,0.20461,8.5996,6.45614,-0.14169500000000002,2.20308,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.96433,2.54265,1.6034899999999999,0.750336,8.59693,6.47584,-0.14169500000000002,2.55363,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58461,2.5484299999999998,1.57794,0.0256783,8.57179,6.42515,-0.14169500000000002,2.05999,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.6140299999999999,2.5537,1.5069,0.0712682,8.49469,6.4352,-0.14169500000000002,2.09824,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.69382,2.55813,1.30229,0.20496599999999998,8.2884,6.4467,-0.14169500000000002,2.2019599999999997,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9637099999999998,,,0.7507550000000001,,6.4663699999999995,-0.14169500000000002,2.55282,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.48171,4.6968,3.16985,0.012479899999999999,17.1266,5.6906,-0.15596400000000002,1.92622,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4619799999999998,4.67387,3.19695,0.027101499999999997,17.1537,5.47696,-0.153568,1.90057,,,,2,2,3,,1.9662808248407377e-05,-1.568779563140992e-06,-0.022499922181369345,,,2,0.002499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.4388100000000001,4.65175,3.23305,0.036103300000000005,17.1898,5.26996,-0.151167,1.87045,,,,2,3,4,,0.00011937753634971813,-0.00025541254855119253,-0.024985001720125726,,,3,0.005,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4138700000000002,4.63039,3.2749900000000003,0.041931,17.2317,5.07014,-0.14876199999999998,1.8380299999999998,,,,2,4,5,,0.00039087909862465235,-0.00040795946896710024,-0.027465529151692224,,,4,0.007499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.38809,3.61485,2.6042,0.045969300000000005,17.28,4.8775,-0.146351,1.8045099999999998,,,,3,5,6,,0.0007340471820727407,-0.00048555296258826283,-0.02994064832382318,,,5,0.01,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.36019,3.5948599999999997,2.6429,0.038701,17.3187,4.73183,-0.143933,1.76825,,,,2,6,7,,0.00118907307904752,-0.0006206629971691993,-0.032395174084869055,,,6,0.012499999999999999,1,0,1,,2,0,0.01402954821598026,0.00013993124385512315,,,0.1,0,,1,3
1.3351899999999999,3.57536,2.67778,0.03488630000000001,17.3536,4.59173,-0.141509,1.73575,,,,2,7,8,,0.00141402733263474,-0.0003707308430192042,-0.0348724567700132,,,7,0.015000000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.31192,3.55629,2.71076,0.0329762,17.3865,4.45634,-0.13908099999999998,1.7054900000000002,,,,2,8,9,,0.0015082677001748387,-0.00033350427620859087,-0.03737040251318886,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.2897299999999998,2.5987400000000003,2.01494,0.0321566,17.4203,4.32512,-0.136648,1.67665,,,,3,9,16,,0.0016096695041264827,-0.0002826643972471295,-0.03986782778351479,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4950700000000001,2.58042,2.03779,-0.012012299999999998,17.4432,5.909330000000001,-0.158359,1.9436,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.4970700000000001,2.5623400000000003,2.0556400000000004,-0.012206700000000001,17.461,5.92505,-0.158359,1.94619,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.49896,2.5445,2.07078,-0.0125696,17.4762,5.94088,-0.158359,1.94865,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.5006700000000002,1.2857399999999999,1.06064,-0.0132256,17.4898,5.956840000000001,-0.158359,1.95087,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.34895,1.2682799999999999,1.06239,0.00122202,17.4916,4.23603,-0.754992,1.75364,,,,2,20,21,,0.003165195821305812,-0.0007417948254417996,-0.03046396123373133,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,3
1.25437,1.2508,1.05885,0.0009872589999999999,17.488,3.7839400000000003,-0.620236,1.63068,,,,2,21,22,,0.003641393778082742,0.0009285992480150987,-0.04067710947506784,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,3
1.2662799999999999,1.23328,1.05284,0.0228513,17.482,4.2315,-0.13421,1.6461700000000001,,,,2,22,23,,0.001523317558120997,0.00010714790169526322,-0.04233573979835938,,,16,0.022500000000000006,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.2465,1.21574,1.04562,0.0178486,17.4748,4.14078,-0.13177,1.6204399999999999,,,,2,23,41,,0.0013336774311047117,0.0006245385218363137,-0.0447742523713053,,,17,0.02500000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.22876,1.19822,1.03776,0.0151412,17.4669,4.05248,-0.129326,1.5973899999999999,,,,2,41,42,,0.0009248457045444069,0.0010536525980081154,-0.04720297996595006,,,18,0.027500000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.21223,1.18076,1.02952,0.013699000000000001,17.4587,3.9662900000000003,-0.126881,1.5759,,,,3,42,43,,0.0004137779106647922,0.0014498400299566882,-0.049617901337097585,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.1938,1.16337,1.02104,0.00175157,17.4502,3.9234199999999997,-0.12443299999999999,1.5519399999999999,,,,2,43,44,,-4.024465924643415e-05,0.0018070852028281405,-0.05205023342636321,,,20,0.032500000000000015,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.1812799999999999,1.14608,1.01239,-0.0035424,17.4416,3.8818300000000003,-0.12198599999999998,1.53567,,,,2,44,45,,-0.00015023767156120522,0.0021308872707554265,-0.05452673373083481,,,21,0.03500000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.1713799999999999,1.1289200000000001,1.0036200000000002,-0.00600555,17.4328,3.8412800000000002,-0.119539,1.5227899999999999,,,,2,45,46,,-8.713544429802406e-05,0.002541721284042866,-0.05699193829079339,,,22,0.03750000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.16269,1.11191,0.99475,-0.00721893,17.4239,3.8016400000000004,-0.117092,1.5115,,,,2,46,47,,-3.7583081983890145e-05,0.0030043566433312395,-0.059448259338157755,,,23,0.040000000000000015,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.5026700000000002,0.99492,0.716757,-0.011886399999999998,-0.00230405,5.964919999999999,-0.158359,1.95347,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.5064799999999998,0.968519,0.717979,-0.007877,-0.00108203,5.97313,-0.158359,1.95842,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.5137,0.9337190000000001,0.718538,0.00120169,-0.0005228019999999999,5.9815,-0.158359,1.9678099999999998,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,0,,2,3
1.52888,0.887033,0.7191529999999999,0.022300599999999997,9.144030000000001e-05,5.990130000000001,-0.158359,1.98754,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,0,,2,3
1.5635700000000001,0.825909,0.721804,0.0738485,0.00274324,5.9993,-0.158359,2.0326299999999997,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.50142,0.9388989999999999,0.727978,-0.0137063,-0.00161599,5.96483,-0.158359,1.95185,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568345,299.251111269233,,,0.1,0,,1,3
1.50373,0.914394,0.728966,-0.011915299999999998,-0.000628734,5.972919999999999,-0.158359,1.9548400000000001,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568376,377.053352601439,,,0.1,0,,1,3
1.50752,0.880819,0.729408,-0.0079268,-0.00018627700000000002,5.98114,-0.158359,1.9597799999999999,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568345,510.27940175846,,,0.1,0,,1,3
1.51471,0.8343079999999999,0.730788,0.00111594,0.00119397,5.98952,-0.158359,1.96912,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328248,713.8825274532072,,,0.1,0,,1,3
1.2994700000000001,1.2411299999999998,1.0238399999999999,0.000559233,3.28737e-05,3.63993,-1.04082,1.6893099999999999,,,,2,19,40,,0.005599849178296634,-0.0009795355003274211,-0.030979657270945357,,,33,0.015000000000000001,2,1,3,,2,1,0.12055563646420706,817.6993929617305,,,0.05,0,,3,3
1.2334399999999999,4.7205,3.1573700000000002,0.000614242,17.1141,3.0961,-1.18612,1.6034700000000002,,,,2,10,1,,0.008008403282979663,-0.0012254092315284871,-0.03160288534566584,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
1.1442299999999999,4.74479,3.16938,0.0026518,17.125,2.61318,-1.15462,1.4875,,,,2,11,10,,0.01039953708278909,-0.0015177885687132791,-0.03227146105162316,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0829428,4.76909,3.1815900000000004,-0.544845,17.1384,2.43363,-0.1,0.107826,0.0002937276702004551,9717.645947527,2.8543415039999998,1,12,11,27.0,0.011434221557920015,-0.0016579139842657208,-0.03255257015860511,2.854047776329799,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.2075799999999999,4.7933900000000005,3.1941599999999997,0.000442457,17.156,3.27576,-0.857302,1.56985,,,,2,13,12,,0.005708293263222863,0.002121560692035292,-0.041421937986477524,,,37,0.02500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
1.14165,2.39659,1.5962100000000001,0.00138025,8.57115,2.80783,-0.952355,1.48415,,,,2,29,13,,0.00791970875713073,0.002997546351332096,-0.04219154219515271,,,38,0.027500000000000007,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0838547,2.42087,1.60992,-0.551884,8.58687,2.47135,-0.1,0.109011,0.0002937276702004551,9816.468588172978,2.8833684479999997,1,30,29,31.0,0.009643662436802383,0.003890299193139649,-0.04271331412629381,2.883074720329799,0.9349642286541388,39,0.029510290992452493,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.12491500000000001,2.4449400000000003,1.6218299999999999,-0.7573340000000001,8.60322,3.61065,-0.1,0.16239,0.0002937276702004551,14603.136562083939,4.289345279999999,1,31,30,32.0,-2.2936512162368138e-05,0.0027039306127414563,-0.04981603011677028,4.2890515523297985,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.15462,2.46861,1.62976,-0.00786336,8.61866,3.76286,-0.114647,1.50101,,,,2,32,31,,0.00022189312388011265,0.0033148113821753573,-0.061915300066179825,,,41,0.04250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1469,2.4915599999999998,1.6286399999999999,-0.00823922,8.61458,3.7248900000000003,-0.112203,1.4909700000000001,,,,2,50,32,,0.0004670264925953606,0.0036261051297433976,-0.06438370153965763,,,42,0.04500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.13939,2.51325,1.60649,-0.00848117,8.5946,3.6877199999999997,-0.10976,1.4812100000000001,,,,2,51,50,,0.0006334700809162964,0.003930037100059005,-0.0668595694459335,,,43,0.047500000000000014,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.13205,2.5329099999999998,1.5328700000000002,-0.008650299999999998,8.51334,3.6513199999999997,-0.10731800000000001,1.47167,,,,2,52,51,,0.0007307611737380887,0.003984540716400241,-0.06935708096724093,,,44,0.050000000000000024,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.12485,2.54942,1.3178299999999998,-0.00877446,8.306280000000001,3.6156699999999997,-0.104878,1.46231,,,,2,53,52,,0.0009150709899893778,0.003586277049202413,-0.07181826278560047,,,45,0.052500000000000026,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.11778,2.4210599999999998,1.61117,-0.00886667,8.585930000000001,3.5807599999999997,-0.10243800000000002,1.4531100000000001,,,,2,24,13,,0.001036918393321382,0.003203643560129962,-0.07428580099672132,,,46,0.05500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.11188800000000002,2.4451099999999997,1.62306,-0.756037,8.59918,3.57006,-0.1,0.145455,0.002349821361603641,1635.3417424793086,3.8427609599999997,1,25,24,22.0,0.0010327134110729782,0.0030896995187175485,-0.075059789083139,3.840411138638396,1.8699284573082775,47,0.05578234166728204,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.65165,2.46875,1.63094,0.21537199999999998,8.60563,6.00992,-0.158359,2.14715,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.9340099999999998,2.49167,1.62974,0.766263,8.61364,6.02827,-0.158359,2.51422,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.5298399999999999,2.51333,1.60744,0.022156400000000003,8.59271,5.9981599999999995,-0.158359,1.98879,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.56444,2.5329599999999997,1.53359,0.0736175,8.52178,6.00734,-0.158359,2.03377,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
