C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,0.00013233408285816443,0.00019026967926254982,-0.022489233845918742,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,0.00026485702097647513,0.000382770223108372,-0.02497828611766628,,,3,0.005000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,0.00036766850993281134,0.0002176729676937785,-0.02747070917445121,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.0005508131528583822,-0.0001438494822013615,-0.029937642403784645,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.00041984408599842165,-0.0003313805654275584,-0.0324271562511753,,,6,0.0125,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.0002694512438153132,-0.0005123398517763752,-0.034916058766281954,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,9.32989946441213e-05,-0.0006817231643815062,-0.037404086032716714,,,8,0.017499999999999998,1,0,1,,2,0,0.012914629521439833,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,-6.938593350881883e-05,-0.0008363282227819579,-0.0396944430876559,8.747827458638398,1.8699284573082775,9,0.01980132669324475,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.72439,4.9397199999999994,2.86462,0.026308799999999997,16.8294,7.62453,-0.138349,2.2417,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.6957,4.92661,2.90535,0.040724300000000005,16.8702,7.29488,-0.135994,2.2044099999999998,,,,2,2,3,,0.00013233408285816443,0.00019026967926254982,-0.022489233845918742,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.66399,4.91426,2.9533,0.0479529,16.9181,6.98232,-0.133633,2.16318,,,,2,3,4,,0.00026485702097647513,0.000382770223108372,-0.02497828611766628,,,3,0.005000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.6313600000000001,4.90261,3.00522,0.0519189,16.97,6.68698,-0.13126600000000002,2.1207700000000003,,,,2,4,5,,0.00036766850993281134,0.0002176729676937785,-0.02747070917445121,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.59876,4.33595,2.71207,0.054403999999999994,17.0244,6.40781,-0.128891,2.07839,,,,3,5,6,,0.0005508131528583822,-0.0001438494822013615,-0.029937642403784645,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
1.5662200000000002,4.32552,2.7617700000000003,0.0496968,17.0741,6.17342,-0.12650899999999998,2.03608,,,,2,6,7,,0.00041984408599842165,-0.0003313805654275584,-0.0324271562511753,,,6,0.0125,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.53605,4.3156099999999995,2.80955,0.047785,17.1219,5.95102,-0.12412000000000001,1.9968599999999999,,,,2,7,8,,0.0002694512438153132,-0.0005123398517763752,-0.034916058766281954,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.5073299999999998,4.30619,2.85683,0.0472759,17.1692,5.7388699999999995,-0.121724,1.95953,,,,2,8,9,,9.32989946441213e-05,-0.0006817231643815062,-0.037404086032716714,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.4796,1.9649900000000002,1.32806,0.0475135,17.2167,5.53575,-0.11932100000000001,1.9234799999999999,,,,3,9,16,,-8.34305073323701e-05,-0.0008496752622456157,-0.0398921693866167,,,9,0.020000000000000004,1,0,1,,2,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.74527,1.9565099999999997,1.3502,-0.00392475,17.2388,7.96782,-0.1407,2.2688599999999997,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.7480000000000002,1.94822,1.36271,-0.00373492,17.2513,7.9924800000000005,-0.1407,2.27241,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.75085,1.94008,1.37147,-0.00335129,17.2601,8.01735,-0.1407,2.2761099999999996,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,2
