C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.8330400000000002,1.2520799999999999,0.683059,-0.0374421,7.86958,9.03229,-0.108661,2.38295,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.82285,1.17675,0.645559,-0.0375005,7.83208,8.92985,-0.10755999999999999,2.3697,,,,2,2,3,,0.00030968574677739586,-4.45182033739998e-05,-0.022480345312211845,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,1
1.81325,1.1021,0.607804,-0.037755199999999996,7.79432,8.83549,-0.106464,2.35723,,,,2,3,4,,0.0005995049098545502,-8.840234086269301e-05,-0.024963101650475855,,,3,0.004999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.80433,1.0280799999999999,0.569789,-0.0380145,7.756310000000001,8.74877,-0.10537300000000001,2.3456200000000003,,,,2,4,5,,0.0012307154293813532,-9.65602421313397e-05,-0.027382090432732938,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.7960599999999998,0.954679,0.53154,-0.0382492,7.71806,8.669260000000001,-0.104288,2.33488,,,,2,5,6,,0.001777332018001565,7.204505657002064e-06,-0.02981939287234966,,,5,0.01,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,1
1.78845,0.881858,0.49308599999999997,-0.038454199999999994,7.6796,8.596589999999999,-0.103208,2.32498,,,,2,6,7,,0.0024363497099185102,2.49096619884517e-05,-0.03223090323085524,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.7814599999999998,0.809599,0.454458,-0.038627800000000004,7.64098,8.53043,-0.102133,2.3159,,,,2,7,8,,0.0031004070660069637,2.8114189884424613e-05,-0.03464109358823903,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,1
1.77509,0.737883,0.41568900000000003,-0.038769,7.60221,8.4705,-0.101064,2.30761,,,,2,8,9,,0.0038782229904780387,-0.0003516162757047685,-0.03698647354917129,,,8,0.017499999999999995,1,0,1,,2,0,0.012914629521439791,0.00013993124385512315,,,0.1,0,,1,1
1.63485,1.32805,0.7205010000000001,-0.274765,7.907019999999999,8.420810000000001,-0.1,2.12531,0.002349821361603641,1085.2414952342003,2.5501236479999996,1,10,1,7.0,0.004712726609115769,-0.0006916676972819421,-0.03910403660377077,2.547773826638396,1.8699284573082775,9,0.01980132669324474,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.84323,1.40439,0.75932,-0.03881880000000001,7.9446699999999995,9.143180000000001,-0.109767,2.3962,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.84953,1.47885,0.787061,-0.027741000000000002,7.977539999999999,9.151639999999999,-0.109767,2.4043900000000002,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.87895,1.54731,0.756109,0.0309519,7.9510000000000005,9.16111,-0.109767,2.4426400000000004,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.04641,,,0.41130900000000004,,9.17554,-0.109767,2.66033,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.59406,2.35332,1.4763,-0.0305724,15.8737,6.7942100000000005,-0.13503900000000002,2.07228,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.57995,2.28987,1.44933,-0.0269743,15.8467,6.6645199999999996,-0.13281800000000002,2.05393,,,,2,2,3,,0.00030968574677739586,-4.45182033739998e-05,-0.022480345312211845,,,2,0.002499999999999999,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,2
1.56489,2.2277099999999996,1.42356,-0.0257652,15.8209,6.541119999999999,-0.1306,2.03435,,,,2,3,4,,0.0005995049098545502,-8.840234086269301e-05,-0.024963101650475855,,,3,0.004999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.54976,2.16665,1.39805,-0.025511700000000002,15.7954,6.4238599999999995,-0.128386,2.0146900000000003,,,,2,4,5,,0.0012307154293813532,-9.65602421313397e-05,-0.027382090432732938,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.53492,1.7522,1.14155,-0.0256536,15.7697,6.3124199999999995,-0.126176,1.9954,,,,3,5,6,,0.001777332018001565,7.204505657002064e-06,-0.02981939287234966,,,5,0.01,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.52098,1.69261,1.11284,-0.0287102,15.741,6.22429,-0.12396900000000001,1.97727,,,,2,6,7,,0.0024363497099185102,2.49096619884517e-05,-0.03223090323085524,,,6,0.012499999999999995,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.50865,1.63353,1.08277,-0.030068400000000002,15.710999999999999,6.14088,-0.12176700000000001,1.96125,,,,2,7,8,,0.0031004070660069637,2.8114189884424613e-05,-0.03464109358823903,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.49719,1.5749600000000001,1.05195,-0.030828700000000004,15.6801,6.0618099999999995,-0.11956800000000001,1.94635,,,,2,8,9,,0.0038782229904780387,-0.0003516162757047685,-0.03698647354917129,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.48632,0.972308,0.654172,-0.031366700000000004,15.6487,5.98681,-0.117374,1.9322099999999998,,,,3,9,16,,0.0047847692243171,-0.0007210243030128334,-0.03928684561370185,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.6048799999999999,0.914275,0.618981,-0.040285699999999994,15.6136,6.92985,-0.137264,2.0863400000000003,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
