C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.58469,5.02339,3.16994,0.0283027,17.1511,6.41533,-0.139027,2.0601,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.56072,5.01572,3.21372,0.0437792,17.1949,6.14985,-0.136627,2.02893,,,,2,2,3,,-6.706768522563743e-06,1.8030445987975055e-05,-0.022499925983358995,,,2,0.0024999999999999957,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.53325,5.0084,3.26653,0.052804,17.2477,5.89428,-0.13422,1.9932299999999998,,,,2,3,4,,-9.95432745715756e-05,-0.0002237442363017057,-0.02498647507520262,,,3,0.004999999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.5042,5.00143,3.3249800000000005,0.05845419999999999,17.3062,5.64923,-0.131807,1.9554599999999998,,,,2,4,5,,-0.0004442151639288413,-0.00041435851782697675,-0.027455253616174957,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,2
1.47455,3.0926299999999998,2.09733,0.06234490000000001,17.3685,5.4145,-0.129385,1.9169200000000002,,,,3,5,6,,-0.0002483904204574803,-0.0003303102348296172,-0.02994615476956695,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.4415200000000001,3.08629,2.141,0.043664999999999995,17.4121,5.27519,-0.12695499999999998,1.87398,,,,2,6,7,,-0.00015906422832108114,-0.00029542886675880804,-0.03244431491686735,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980186,0.00013993124385512315,,,0.1,0,,1,2
1.41562,3.08013,2.17582,0.0348227,17.447,5.14214,-0.124518,1.8403,,,,2,7,8,,-6.598527452444931e-05,-0.0002645601314275118,-0.03494239086237804,,,7,0.014999999999999996,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.39325,3.07412,2.20643,0.030608299999999998,17.4776,5.01371,-0.122077,1.81123,,,,2,8,9,,-9.811881601421858e-05,-0.0001721131927890242,-0.03744047432756645,,,8,0.0175,1,0,1,,2,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.37274,1.6451,1.1984,0.028675799999999998,17.5062,4.8890400000000005,-0.119631,1.78457,,,,3,9,16,,-0.00012932163091846234,-8.068037981023312e-05,-0.03993860691513117,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.60152,1.6393,1.2129,0.000578444,17.5207,6.688289999999999,-0.141423,2.08197,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.6044399999999999,1.63354,1.22179,0.00142616,17.5296,6.70787,-0.141423,2.08577,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.60779,1.62782,1.22844,0.00295571,17.5363,6.727580000000001,-0.141423,2.09013,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.61191,1.62216,1.23419,0.0057326,17.542,6.74746,-0.141423,2.09548,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
0.191936,1.61657,1.2396,-0.88049,17.5474,4.40958,-0.1,0.24951700000000002,0.0002937276702004551,22380.816065145136,6.573864959999998,1,20,21,16.0,0.0015247519874115791,-0.0006319263337226655,-0.03029678283647433,6.5735712323297975,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.143626,1.61107,1.2449299999999999,-0.7302770000000001,17.5528,3.52406,-0.1,0.18671300000000002,7.343191755011378e-05,66978.19482438912,4.918337279999999,1,21,22,17.0,-0.0002960928229880916,-0.00022480124821353315,-0.0400250997853123,4.918263848082449,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
1.35155,1.60565,1.2502799999999998,0.0144977,17.5581,4.82397,-0.117182,1.75702,,,,2,22,23,,-1.9499535699196124e-05,7.013555907732203e-05,-0.04243163592819522,,,16,0.022499999999999992,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.337,1.9021599999999999,1.28999,0.00889624,3.59366e-05,4.76072,-0.11473,1.7381,,,,2,5,14,,-6.943255632486216e-06,0.00015772015771030413,-0.044930069693159415,,,17,0.02499999999999999,1,0,1,,2,0,0.16453584805116284,817.6993929617458,,,0.1,0,,1,2
1.32511,1.42313,1.0367,0.00664386,2.4008099999999998e-05,4.69873,-0.112277,1.72265,,,,2,9,15,,0.00010312955862603814,0.0003297945248722881,-0.04742171059580309,,,18,0.02749999999999999,1,0,1,,2,0,0.3401633423110961,817.6993929617428,,,0.1,0,,1,2
1.31436,5.03139,3.14164,0.00574799,17.1228,4.63779,-0.109823,1.7086599999999998,,,,2,10,1,,5.604984000790088e-05,0.0009846262618652846,-0.049833966572336595,,,19,0.029999999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.3041,5.03965,3.14106,0.005417100000000001,17.121,4.57777,-0.107369,1.69534,,,,2,11,10,,9.588527428268492e-05,0.0015701251107075496,-0.0522641114725803,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.2941,5.04787,3.13964,0.00532893,17.1157,4.51863,-0.104913,1.6823299999999999,,,,2,12,11,,0.00012683618307373593,0.002120515205291744,-0.05470257672454282,,,21,0.034999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.28423,5.05605,3.13668,0.00534995,17.1102,4.460319999999999,-0.10245699999999999,1.6695,,,,2,13,12,,0.0001324087059199694,0.0027910565946418137,-0.057110966890640824,,,22,0.03749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.16200499999999998,2.53613,1.56346,-0.9046379999999999,8.5475,4.44974,-0.1,0.21060700000000002,0.002349821361603641,2361.5098963152614,5.5491264000000005,1,29,13,15.0,8.967963326235142e-05,0.002889612080352044,-0.05755828378657445,5.546776578638397,1.8699284573082775,23,0.037960034088738485,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.61276,2.54386,1.54293,0.00515122,8.52877,6.75741,-0.141423,2.09659,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,6,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6232600000000001,2.55097,1.4800200000000001,0.0204044,8.46575,6.7675600000000005,-0.141423,2.11023,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,6,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.64976,2.55698,1.2878100000000001,0.0627021,8.27699,6.7781899999999995,-0.141423,2.14469,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,6,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.7245,2.52799,1.56749,0.191851,8.55868,6.790310000000001,-0.141423,2.24185,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,6,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.9861799999999998,2.53608,1.56234,0.7354310000000001,8.549339999999999,6.8110100000000005,-0.141423,2.58203,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,6,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6221299999999998,2.54383,1.5419399999999999,0.0205225,8.52936,6.7575899999999995,-0.141423,2.1087700000000003,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.64872,2.55094,1.4792299999999998,0.0629175,8.46842,6.7682,-0.141423,2.1433299999999997,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.7236099999999999,2.55697,1.28738,0.192205,8.27522,6.780310000000001,-0.141423,2.2406900000000003,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9855200000000002,,,0.7358600000000001,,6.8009699999999995,-0.141423,2.58118,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.5676,4.5365400000000005,2.89394,0.00757824,16.8911,6.3651599999999995,-0.157416,2.03788,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.5459100000000001,4.50596,2.91477,0.020834599999999998,16.9119,6.1314400000000004,-0.155053,2.00968,,,,2,2,3,,-6.706768522563743e-06,1.8030445987975055e-05,-0.022499925983358995,,,2,0.0024999999999999957,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.5210700000000001,4.47652,2.94302,0.0282428,16.9402,5.9067,-0.152686,1.9773900000000002,,,,2,3,4,,-9.95432745715756e-05,-0.0002237442363017057,-0.02498647507520262,,,3,0.004999999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.49485,4.44813,2.9756299999999998,0.0326176,16.9728,5.69137,-0.150316,1.9433099999999999,,,,2,4,5,,-0.0004442151639288413,-0.00041435851782697675,-0.027455253616174957,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,3
1.4681600000000001,3.3149300000000004,2.25788,0.03541319999999999,17.0106,5.4852,-0.14794100000000002,1.90861,,,,3,5,6,,-0.0002483904204574803,-0.0003303102348296172,-0.02994615476956695,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.44004,3.28827,2.28346,0.0255819,17.0362,5.33707,-0.14556,1.87205,,,,2,6,7,,-0.00015906422832108114,-0.00029542886675880804,-0.03244431491686735,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980186,0.00013993124385512315,,,0.1,0,,1,3
1.41577,3.2621700000000002,2.30416,0.0207007,17.0569,5.19552,-0.143176,1.8405,,,,2,7,8,,-6.598527452444931e-05,-0.0002645601314275118,-0.03494239086237804,,,7,0.014999999999999996,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.39361,3.23656,2.3224299999999998,0.018270599999999998,17.0752,5.0594,-0.14079,1.8116900000000002,,,,2,8,9,,-9.811881601421858e-05,-0.0001721131927890242,-0.03744047432756645,,,8,0.0175,1,0,1,,2,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.37268,2.99213,2.17977,0.017102000000000003,17.0939,4.928030000000001,-0.1384,1.7844799999999998,,,,3,9,16,,-0.00012932163091846234,-8.068037981023312e-05,-0.03993860691513117,,,9,0.019999999999999993,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.58271,2.96743,2.19435,-0.0169242,17.1085,6.60602,-0.159779,2.0575200000000002,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.58473,2.94319,2.20768,-0.017149599999999997,17.1218,6.6233699999999995,-0.159779,2.06015,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.58663,2.91939,2.22045,-0.0176064,17.1346,6.64089,-0.159779,2.06261,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.58827,2.89606,2.2330400000000004,-0.0184992,17.1472,6.65857,-0.159779,2.06475,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.4219700000000002,2.87321,2.24568,0.00109642,17.1598,4.69464,-0.785316,1.8485599999999998,,,,2,20,21,,0.0021706701988198807,-0.0007417986881733599,-0.030424509212450265,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,3
1.06113,2.8508400000000003,2.2585,0.00247984,17.1726,2.70624,-0.624834,1.3794600000000001,,,,2,21,22,,-0.0018901505987195123,-0.0016023592549196733,-0.04085182909357317,,,15,0.022499999999999992,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.025,0,,2,3
1.3523100000000001,2.82897,2.27159,0.014580000000000001,17.1857,4.80961,-0.136008,1.758,,,,2,22,23,,-1.9499535699196124e-05,7.013555907732203e-05,-0.04243163592819522,,,16,0.022499999999999992,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,3
1.3331600000000001,1.39447,1.1301700000000001,0.013331299999999999,17.1893,4.69496,-0.133614,1.7331,,,,2,23,41,,-6.943255632486216e-06,0.00015772015771030413,-0.044930069693159415,,,17,0.02499999999999999,1,0,1,,2,0,0.011447920044399706,0.00013993124385512315,,,0.1,0,,1,3
1.31477,1.37309,1.12568,0.0127689,17.1849,4.58372,-0.131218,1.70921,,,,2,41,42,,0.00010312955862603814,0.0003297945248722881,-0.04742171059580309,,,18,0.02749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.29691,1.35186,1.1183,0.0125902,17.1775,4.47561,-0.128821,1.68599,,,,2,42,43,,5.604984000790088e-05,0.0009846262618652846,-0.049833966572336595,,,19,0.029999999999999995,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.27944,1.33077,1.10955,0.012635799999999999,17.1687,4.370430000000001,-0.126421,1.66327,,,,2,43,44,,9.588527428268492e-05,0.0015701251107075496,-0.0522641114725803,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.26227,1.30984,1.10012,0.0128202,17.1593,4.26799,-0.12402,1.6409599999999998,,,,2,44,45,,0.00012683618307373593,0.002120515205291744,-0.05470257672454282,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.24537,1.28909,1.0903399999999999,0.013097,17.1495,4.16814,-0.121617,1.6189799999999999,,,,2,45,46,,0.0001324087059199694,0.0027910565946418137,-0.057110966890640824,,,22,0.03749999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.23386,1.26855,1.08035,0.00364886,17.1395,4.1502099999999995,-0.11921199999999998,1.60402,,,,3,46,47,,8.967963326235142e-05,0.002889612080352044,-0.05755828378657445,,,23,0.037960034088738485,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.58976,1.24825,1.07025,-0.0179035,17.1294,6.667560000000001,-0.159779,2.06668,,,,2,47,48,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,6,,4,2,0.004390360057001384,0.00013993124385512315,,,0.2,0,,2,3
1.5925200000000002,1.1057700000000001,0.7531680000000001,-0.0152972,-0.00241283,6.6767199999999995,-0.159779,2.0702700000000003,,,,2,5,14,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,6,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.59772,1.07254,0.754264,-0.00877737,-0.00131641,6.68607,-0.159779,2.0770299999999997,,,,2,14,33,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,6,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.60919,1.03122,0.754872,0.00792481,-0.000708148,6.695710000000001,-0.159779,2.09194,,,,2,33,34,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,6,,4,2,0.22447277145568376,277.9167694081325,,,0.2,0,,2,3
1.63741,0.9787129999999999,0.755559,0.05259400000000001,-2.09427e-05,6.70593,-0.159779,2.1286400000000003,,,,2,34,35,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,6,,4,2,0.22447277145568345,344.4904785999631,,,0.2,0,,2,3
1.58907,0.912958,0.758798,-0.0189817,0.00321785,6.66743,-0.159779,2.0657900000000002,,,,2,35,36,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.09708978249294987,384.44324609927855,,,0.1,0,,1,3
1.59084,0.219304,0.15976400000000002,-0.017925999999999997,-0.00162551,6.67643,-0.159779,2.0681,,,,2,9,15,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,3.591564343290935,299.251111269233,,,0.1,0,,1,3
1.59359,0.17216099999999998,0.162244,-0.015335299999999998,0.0008543369999999999,6.6856,-0.159779,2.07167,,,,2,15,37,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,3.59156434329094,377.053352601439,,,0.1,0,,1,3
1.59877,0.112052,0.162064,-0.00884527,0.0006750939999999999,6.69497,-0.159779,2.0784,,,,2,37,38,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,3.59156434329094,510.27940175846,,,0.1,0,,1,3
1.36608,0.059930399999999995,0.161191,0.000608259,-0.000198607,3.9728,-1.13306,1.7759099999999999,,,,2,38,39,,0.004594366213631719,-0.0007169849017411704,-0.03103694851865792,,,33,0.015,2,1,3,,2,1,2.8880357792525198,713.8825274532072,,,0.05,0,,3,3
1.29535,1.41286,1.1450799999999999,0.000687205,2.69202e-05,3.3247199999999997,-1.32987,1.68395,,,,2,23,40,,0.007024059807506906,-0.000699077169268091,-0.03162539422813294,,,34,0.0175,2,1,3,,2,1,0.020209970660118367,713.6747301184648,,,0.05,0,,3,3
1.20316,4.5682599999999995,2.88636,0.00323879,16.8835,2.7566200000000003,-1.3370799999999998,1.5641100000000001,,,,2,10,1,,0.009487263904955114,-0.0008760715552469441,-0.03201436538599214,,,35,0.02,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
0.0917138,4.6009199999999995,2.90328,-0.563009,16.8986,2.54745,-0.1,0.119228,0.0002937276702004551,10741.864550407317,3.155182848000001,1,11,10,28.0,0.010534790066055365,-0.0009098489332763984,-0.03228040571326024,3.1548891203298,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.6914020000000001,4.63364,2.92043,-0.000179243,16.9068,1.40459,-0.302704,0.8988219999999999,,,,2,12,11,,-0.0036237763495677107,-0.003100188514118376,-0.0418523535891675,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.371799,4.6664,2.93804,-0.0008737010000000001,16.9205,0.652059,0.04178219999999999,0.483338,,,,2,13,12,,-0.005458271490796357,-0.004528881568633564,-0.042770756405359045,,,38,0.027499999999999997,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.00598453,2.33304,1.4681799999999998,-0.14840599999999998,8.46819,0.248376,-0.1,0.00777989,7.343191755011378e-05,2820.564535287409,0.2071194624,1,29,13,32.0,-0.006976063946562116,-0.005656808249437372,-0.043452927453034806,0.2070460304824499,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
0.142046,2.36585,1.48717,-0.8418770000000001,8.481489999999999,4.0809,-0.1,0.18466,0.0002937276702004551,16623.711877970814,4.882844159999999,1,30,29,33.0,0.00024784716911838237,0.0027819012824270906,-0.05767678954483624,4.882550432329799,0.9349642286541388,40,0.03818511674051245,2,3,7,0.02250826517739668,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.21979,2.3985,1.50509,-0.00448806,8.50657,4.11146,-0.116807,1.5857299999999999,,,,2,31,30,,-4.777961002610158e-05,0.003408336172688735,-0.05952640248004114,,,41,0.03999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.20886,2.43082,1.52043,-0.00738185,8.51639,4.06533,-0.114402,1.57152,,,,2,32,31,,-0.0005615352135618788,0.0042267607123295334,-0.06183209900229843,,,42,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.19938,2.46243,1.5292700000000001,-0.00874783,8.53098,4.02037,-0.111999,1.5592,,,,2,51,32,,-0.0010021030908834718,0.005102348445532828,-0.06413193509796616,,,43,0.044999999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1906299999999999,2.4927,1.52147,-0.00942696,8.50864,3.9765,-0.109596,1.54782,,,,2,52,51,,-0.00116794708880006,0.005992913171781384,-0.06646204029660353,,,44,0.04749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.18229,2.5205,1.46909,-0.00978588,8.461039999999999,3.9336599999999997,-0.107195,1.53698,,,,2,53,52,,-0.0013286228447935372,0.006840713184405889,-0.06880840310743007,,,45,0.04999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.17421,2.5441599999999998,1.28424,-0.00998691,8.27256,3.8918199999999996,-0.104795,1.52647,,,,2,54,53,,-0.0016829999875697984,0.007575722043000784,-0.07117148982155311,,,46,0.05249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.16632,2.36612,1.48835,-0.010102799999999999,8.47012,3.8509300000000004,-0.102397,1.5162200000000001,,,,2,24,13,,-0.002235130063558942,0.008474736325228415,-0.07343796852199107,,,47,0.054999999999999986,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.12552,2.39874,1.50626,-0.802326,8.4939,3.8384199999999997,-0.1,0.163176,0.002349821361603641,1835.863810964734,4.3139520000000005,1,25,24,23.0,-0.0024345593770276654,0.008698239088016119,-0.07416069457543129,4.311602178638397,1.8699284573082775,48,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.7148900000000002,2.43102,1.52156,0.18517999999999998,8.50831,6.71771,-0.159779,2.22936,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,49,0.024999999999999998,2,5,6,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.98048,2.46259,1.53033,0.732683,8.51119,6.73804,-0.159779,2.57462,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,50,0.02544997972331484,2,5,6,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.6102,2.49281,1.52241,0.00780285,8.50571,6.70463,-0.159779,2.09326,,,,2,28,27,,0.0,0.0,0.0025,,,51,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
