C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,-4.9552637389370555e-05,1.3822749358223156e-06,-0.022499508476769736,,,2,0.002500000000000001,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,-0.00020369941634073525,-8.746473071747688e-05,-0.024993169436107507,,,3,0.005000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,-0.0002484178924361713,-0.00019664568500566884,-0.027490383839621234,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,-6.046565558063249e-05,-0.000252931108608226,-0.029982673130163343,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.0002909737916226433,-0.00023991252041217579,-0.032457813698153544,,,6,0.012500000000000008,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.00043908657108725885,-0.00044884329604876676,-0.034944661207662556,,,7,0.01500000000000001,1,0,1,,2,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,0.0007288082497095928,-0.0002282321031706179,-0.03741799742631806,,,8,0.0175,1,0,1,,2,0,0.012914629521439833,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.0009284805111605156,3.602811811140385e-05,-0.03969536478194953,8.747827458638398,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.68468,4.9382,2.9312400000000003,0.025183900000000002,16.8722,7.27025,-0.140934,2.19008,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.65755,4.92459,2.9710099999999997,0.039766,16.912,6.963019999999999,-0.138573,2.15481,,,,2,2,3,,-4.9552637389370555e-05,1.3822749358223156e-06,-0.022499508476769736,,,2,0.002500000000000001,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.62725,4.9116800000000005,3.0184,0.04738680000000001,16.9594,6.670380000000001,-0.136207,2.11542,,,,2,3,4,,-0.00020369941634073525,-8.746473071747688e-05,-0.024993169436107507,,,3,0.005000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.59584,4.89941,3.0701099999999997,0.0517145,17.0111,6.39268,-0.13383299999999998,2.07459,,,,2,4,5,,-0.0002484178924361713,-0.00019664568500566884,-0.027490383839621234,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.56428,4.88773,3.12459,0.05448390000000001,17.0656,6.12915,-0.131453,2.03356,,,,2,5,6,,-6.046565558063249e-05,-0.000252931108608226,-0.029982673130163343,,,5,0.010000000000000004,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.53298,4.8766099999999994,3.18112,0.056527499999999994,17.1221,5.87868,-0.129065,1.99288,,,,2,6,7,,0.0002909737916226433,-0.00023991252041217579,-0.032457813698153544,,,6,0.012500000000000008,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
