C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,-0.00013638119198264593,-9.586155192870177e-05,-0.022494435954947573,,,2,0.0024999999999999988,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,0.00014550896232571543,3.300118941205497e-05,-0.024975148016997125,,,3,0.004999999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,0.0004231475933467732,0.0001463123997537356,-0.02745709833079788,,,4,0.0075,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.0006762581377242096,0.0003131497999762528,-0.029938650331907662,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.0008072277257317586,0.00041325661152122437,-0.03243320953010269,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.0008910997776735588,0.0005513161549568947,-0.034927985079399544,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,0.0005957849904461706,0.0007759122395799714,-0.037400300952263855,,,8,0.0175,1,0,1,,2,0,0.012914629521439774,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.000376681679286997,0.0010796978412898068,-0.039670942402663646,8.747827458638398,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.51844,5.06399,3.3349900000000003,0.030291900000000004,17.3035,5.88983,-0.139427,1.97397,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.49632,5.05931,3.3811699999999996,0.0461799,17.3497,5.64731,-0.137006,1.9452099999999999,,,,2,2,3,,-0.00013638119198264593,-9.586155192870177e-05,-0.022494435954947573,,,2,0.0024999999999999988,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,2
1.47061,5.05483,3.4372300000000005,0.0560523,17.4058,5.41247,-0.134578,1.9118,,,,2,3,4,,0.00014550896232571543,3.300118941205497e-05,-0.024975148016997125,,,3,0.004999999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.4431,5.05057,3.4998099999999996,0.0625841,17.4683,5.185980000000001,-0.132143,1.8760299999999999,,,,2,4,5,,0.0004231475933467732,0.0001463123997537356,-0.02745709833079788,,,4,0.0075,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.4147399999999999,3.10885,2.19747,0.0672714,17.5356,4.96782,-0.129698,1.83916,,,,3,5,6,,0.0006762581377242096,0.0003131497999762528,-0.029938650331907662,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.3819299999999999,3.105,2.24685,0.0493815,17.585,4.83833,-0.127245,1.7965099999999998,,,,2,6,7,,0.0008072277257317586,0.00041325661152122437,-0.03243320953010269,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.35588,3.10127,2.28728,0.040425199999999994,17.6254,4.71414,-0.12478399999999999,1.7626400000000002,,,,2,7,8,,0.0008910997776735588,0.0005513161549568947,-0.034927985079399544,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.33335,3.09763,2.3232,0.0359268,17.6613,4.59388,-0.12231800000000001,1.73335,,,,2,8,9,,0.0005957849904461706,0.0007759122395799714,-0.037400300952263855,,,8,0.0175,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.31274,1.44013,1.09704,0.033757499999999996,17.695,4.47682,-0.11984600000000001,1.7065700000000001,,,,3,9,16,,0.00035776651201552934,0.001105923622363606,-0.03986696665542648,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.53383,1.43665,1.11371,0.0036784,17.7117,6.13804,-0.141845,1.9939799999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.53705,1.43318,1.12361,0.00504242,17.7216,6.15583,-0.141845,1.99816,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5409,1.42971,1.1307399999999999,0.00736962,17.7287,6.1737400000000004,-0.141845,2.00317,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.54585,1.42626,1.13675,0.0113625,17.7348,6.1918,-0.141845,2.0096,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
0.19557,1.4228299999999998,1.14232,-0.952361,17.7403,4.78086,-0.1,0.254241,0.000660887257951024,10132.618414767887,6.6965184,1,20,21,16.0,0.0024530741662851835,0.0001806925338354049,-0.03036681640283535,6.695857512742049,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.166943,1.41943,1.14775,-0.9037440000000001,17.7457,4.45854,-0.1,0.21702600000000002,0.000660887257951024,8649.05644832934,5.716051200000001,1,21,22,17.0,0.0001292256621569458,0.0011286296351723816,-0.03992456864093099,5.715390312742049,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.28996,1.41608,1.15315,0.016675099999999998,17.7512,4.42364,-0.11737,1.67695,,,,2,22,23,,0.00015861024619584683,0.0017212981949583095,-0.04228184779477655,,,16,0.022500000000000003,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
