C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,4.5999555010003184e-05,1.8499122520510366e-05,-0.022499508316330404,,,2,0.002499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,0.0001216158230801018,-9.528424795199187e-06,-0.024998207305123296,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,0.00014846154895932747,2.696564592826979e-05,-0.027497796769376186,,,4,0.0075,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.00020674083205270483,1.962721621100192e-05,-0.029997106608634097,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.00023334298268152704,-9.573831483538922e-06,-0.03249679451403258,,,6,0.0125,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.00023951812926483728,-1.6485252584603518e-08,-0.03499676861883801,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,-5.175140626514005e-05,-0.00048493718839707285,-0.03743193061947247,,,8,0.0175,1,0,1,,2,0,0.012914629521439774,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,-0.00027245206202232127,-0.000815927085356364,-0.039698611333137276,8.747827458638398,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54564,5.04852,3.2663,0.0294589,17.2448,6.1018099999999995,-0.139286,2.00933,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.52278,5.04269,3.31149,0.0451967,17.29,5.850280000000001,-0.136873,1.9796200000000002,,,,2,2,3,,4.5999555010003184e-05,1.8499122520510366e-05,-0.022499508316330404,,,2,0.002499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.49637,5.03712,3.3662199999999998,0.054730999999999995,17.3447,5.60727,-0.134453,1.94528,,,,2,3,4,,0.0001216158230801018,-9.528424795199187e-06,-0.024998207305123296,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,2
1.46823,5.0318,3.4271300000000005,0.060902,17.4056,5.37345,-0.132026,1.9087,,,,2,4,5,,0.00014846154895932747,2.696564592826979e-05,-0.027497796769376186,,,4,0.0075,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.43934,3.2431,2.25319,0.06525779999999999,17.4709,5.1487099999999995,-0.129591,1.8711400000000002,,,,3,5,6,,0.00020674083205270483,1.962721621100192e-05,-0.029997106608634097,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.40679,3.23828,2.3019,0.04871,17.5196,5.00931,-0.127146,1.82883,,,,2,6,7,,0.00023334298268152704,-9.573831483538922e-06,-0.03249679451403258,,,6,0.0125,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.38047,3.23362,2.3424,0.040506099999999996,17.5601,4.875769999999999,-0.124694,1.7946099999999998,,,,2,7,8,,0.00023951812926483728,-1.6485252584603518e-08,-0.03499676861883801,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.35741,3.2290799999999997,2.37885,0.0364518,17.5965,4.746659999999999,-0.12223699999999998,1.7646400000000002,,,,2,8,9,,-5.175140626514005e-05,-0.00048493718839707285,-0.03743193061947247,,,8,0.0175,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.33615,1.51145,1.1312,0.034556300000000005,17.6311,4.62122,-0.119775,1.7369900000000003,,,,3,9,16,,-0.00029150512789560216,-0.0008445014105595217,-0.039894293655887904,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.56159,1.50714,1.1481,0.0023795,17.648,6.3597,-0.14169500000000002,2.0300599999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.56466,1.50285,1.15803,0.0035124,17.6579,6.37819,-0.14169500000000002,2.0340599999999998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.56829,1.49858,1.1651200000000002,0.00548993,17.665,6.396809999999999,-0.14169500000000002,2.03877,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5728600000000001,1.49434,1.17107,0.00896147,17.6709,6.41557,-0.14169500000000002,2.04472,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
0.180018,1.49014,1.17658,-0.8551280000000001,17.6764,4.24955,-0.1,0.234023,0.0002937276702004551,20986.191991354473,6.164225279999999,1,20,21,16.0,-0.0005768997002721587,0.0015372925879640232,-0.030660842735779306,6.163931552329799,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.172898,1.4859799999999999,1.18194,-0.913327,17.6818,4.5228,-0.1,0.224768,0.0002937276702004551,20157.747875640307,5.92088832,1,21,22,17.0,-0.00017758346468224083,-0.0010401771011820013,-0.03996355656483587,5.9205945923298,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.31272,1.48189,1.18729,0.016903400000000002,17.6871,4.5639199999999995,-0.117308,1.7065299999999999,,,,2,22,23,,-0.0005012908795414049,-0.000957542860895556,-0.04238291005238462,,,16,0.022499999999999992,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.29776,1.7836299999999998,1.2392,0.00992403,3.61876e-05,4.50826,-0.11483800000000001,1.6870900000000002,,,,2,5,14,,-0.00038708275177281237,-0.0012910469768186667,-0.044857931569101984,,,17,0.024999999999999988,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,0,,1,2
1.2862,1.71322,1.28221,0.00709594,2.41835e-05,4.45366,-0.11236700000000001,1.6720599999999999,,,,2,9,15,,4.9238124764504345e-06,-0.0015349303993962315,-0.04731493212461217,,,18,0.027499999999999993,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,0,,1,2
1.27604,5.0546,3.23684,0.00594996,17.2153,4.39987,-0.109895,1.65885,,,,2,10,1,,0.00040016040730766854,-0.0017258281759176413,-0.04977609974853083,,,19,0.029999999999999995,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.2665,5.06084,3.23446,0.00550467,17.2156,4.34681,-0.107423,1.64645,,,,2,11,10,,0.0006943227822805829,-0.0019807326506988345,-0.05224561229271578,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.25724,5.06705,3.23095,0.00535922,17.2144,4.29441,-0.104949,1.6344100000000001,,,,2,12,11,,0.0005976874990224525,-0.0023723115492444817,-0.054712863311206485,,,21,0.034999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.24813,5.0732,3.22546,0.00534683,17.2057,4.24264,-0.102475,1.62257,,,,2,13,12,,0.00032998626063145755,-0.002877918012001563,-0.05714652272693873,,,22,0.0375,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.149558,2.5426900000000003,1.6046200000000002,-0.868201,8.59095,4.233230000000001,-0.1,0.194425,0.002349821361603641,2179.4898640741276,5.12141184,1,29,13,15.0,0.000273979926389969,-0.0029607141599486205,-0.05759556554361818,5.119062018638397,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.57368,2.54846,1.57894,0.00838414,8.57076,6.42497,-0.14169500000000002,2.04579,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5857,2.55372,1.50767,0.0255496,8.4961,6.43456,-0.14169500000000002,2.06141,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.61504,2.5581400000000003,1.30271,0.0710431,8.2903,6.44463,-0.14169500000000002,2.09955,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.69468,2.53658,1.6118700000000001,0.20461,8.5996,6.45614,-0.14169500000000002,2.20308,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.96433,2.54265,1.6034899999999999,0.750336,8.59693,6.47584,-0.14169500000000002,2.55363,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58461,2.5484299999999998,1.57794,0.0256783,8.57179,6.42515,-0.14169500000000002,2.05999,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.6140299999999999,2.5537,1.5069,0.0712682,8.49469,6.4352,-0.14169500000000002,2.09824,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.69382,2.55813,1.30229,0.20496599999999998,8.2884,6.4467,-0.14169500000000002,2.2019599999999997,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9637099999999998,,,0.7507550000000001,,6.4663699999999995,-0.14169500000000002,2.55282,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.47596,4.7096,3.19087,0.0129641,17.127,5.64633,-0.156002,1.91875,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.45635,4.68737,3.2185799999999998,0.0277033,17.1548,5.43369,-0.153605,1.89325,,,,2,2,3,,4.5999555010003184e-05,1.8499122520510366e-05,-0.022499508316330404,,,2,0.002499999999999999,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.4332799999999999,4.66593,3.25542,0.036838699999999995,17.1916,5.22757,-0.151205,1.86327,,,,2,3,4,,0.0001216158230801018,-9.528424795199187e-06,-0.024998207305123296,,,3,0.005,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,3
