C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,-3.321915712803822e-05,1.2062987687688271e-05,-0.022499750181903734,,,2,0.0025,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,-9.627703264020812e-05,2.1879499426980947e-05,-0.02499893551725467,,,3,0.005000000000000001,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,7.311549850122177e-05,-0.00021000397184706504,-0.027482387998407347,,,4,0.007499999999999999,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,0.00017204530946673944,-0.0004152066946744143,-0.0299719873105551,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,0.0002745157054100291,-0.0006188655856473369,-0.03246157018205846,,,6,0.0125,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,0.00046828484747486596,-0.0009139447582862342,-0.034936521050552255,,,7,0.014999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,0.0006437717524164592,-0.0010688575412133655,-0.03742553820113194,,,8,0.0175,1,0,1,,2,0,0.012914629521439833,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.0007414751842620962,-0.0013003425290181686,-0.0397131074981954,8.747827458638398,1.8699284573082775,9,0.019801326693244754,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.54324,5.04978,3.2722,0.0295284,17.24,6.08289,-0.13927799999999999,2.00621,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,2
1.52044,5.04405,3.3174900000000003,0.045284899999999996,17.2852,5.83215,-0.13686600000000002,1.97658,,,,2,2,3,,-3.321915712803822e-05,1.2062987687688271e-05,-0.022499750181903734,,,2,0.0025,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,2
1.49409,5.03859,3.3723400000000003,0.0548538,17.3401,5.5898699999999995,-0.134447,1.94232,,,,2,3,4,,-9.627703264020812e-05,2.1879499426980947e-05,-0.02499893551725467,,,3,0.005000000000000001,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,2
1.46601,5.03339,3.4334,0.0610604,17.4012,5.35669,-0.132021,1.9058099999999998,,,,2,4,5,,7.311549850122177e-05,-0.00021000397184706504,-0.027482387998407347,,,4,0.007499999999999999,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,2
1.43717,3.25201,2.2627900000000003,0.0654487,17.4666,5.1325400000000005,-0.12958599999999998,1.86832,,,,3,5,6,,0.00017204530946673944,-0.0004152066946744143,-0.0299719873105551,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.40465,3.2473,2.31182,0.0490327,17.5156,4.993130000000001,-0.127141,1.82605,,,,2,6,7,,0.0002745157054100291,-0.0006188655856473369,-0.03246157018205846,,,6,0.0125,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
1.3783100000000001,3.24275,2.35269,0.040873400000000004,17.5565,4.85957,-0.12469000000000001,1.79181,,,,2,7,8,,0.00046828484747486596,-0.0009139447582862342,-0.034936521050552255,,,7,0.014999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,2
1.35521,3.23832,2.3895299999999997,0.0368339,17.5933,4.73042,-0.122234,1.76178,,,,2,8,9,,0.0006437717524164592,-0.0010688575412133655,-0.03742553820113194,,,8,0.0175,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.3339,1.50328,1.1269799999999999,0.0349446,17.6282,4.60493,-0.119772,1.7340799999999998,,,,3,9,16,,0.0007499099119098864,-0.0013203266052149018,-0.03991059313029337,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.55913,1.49908,1.14405,0.00248544,17.6453,6.33991,-0.14168599999999998,2.02687,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.5622200000000002,1.4949,1.15406,0.0036373000000000004,17.6553,6.35834,-0.14168599999999998,2.03088,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.56586,1.49074,1.1612,0.0056441,17.6625,6.37689,-0.14168599999999998,2.03562,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.57047,1.4866,1.1671799999999999,0.00916014,17.6684,6.39559,-0.14168599999999998,2.04161,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
0.179293,1.4825,1.1727100000000001,-0.853511,17.674,4.23945,-0.1,0.23308099999999998,0.0002937276702004551,20901.476785657247,6.1393420800000005,1,20,21,16.0,0.0002819018670720578,0.0012493686939663315,-0.030730318783778365,6.1390483523298,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.174664,1.47845,1.1780899999999999,-0.924816,17.6793,4.58534,-0.1,0.22706300000000001,0.000660887257951024,9050.564688664736,5.98140288,1,21,22,17.0,0.0007732925437950972,-0.0011073103808548397,-0.04001129969657046,5.980741992742049,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.3103200000000002,1.47446,1.18346,0.0170722,17.6847,4.54809,-0.11730499999999999,1.7034200000000002,,,,2,22,23,,0.0008747222957471545,-0.0015678264695104976,-0.042395178746852905,,,16,0.0225,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.29534,1.77643,1.23606,0.0100063,3.61815e-05,4.49287,-0.114836,1.6839400000000002,,,,2,5,14,,0.0010270701388736553,-0.0020197876018777676,-0.04484926131871637,,,17,0.024999999999999998,1,0,1,,2,0,0.16453584805116284,817.6993929617458,,,0.1,0,,1,2
1.28379,1.7307299999999999,1.29749,0.00714224,2.418e-05,4.43869,-0.11236600000000001,1.66893,,,,2,9,15,,0.0009500740212756522,-0.0029765121403746444,-0.047157669808415015,,,18,0.027500000000000004,1,0,1,,2,0,0.0041995474359395185,817.6993929617428,,,0.1,0,,1,2
1.27367,5.05574,3.24267,0.00598085,17.2104,4.38531,-0.109894,1.65577,,,,2,10,1,,0.0008592611748271375,-0.004084637116616644,-0.04939682412733736,,,19,0.030000000000000006,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.26417,5.06187,3.24019,0.00552882,17.2083,4.33265,-0.107422,1.64342,,,,2,11,10,,0.0007424462755919161,-0.005178841768200553,-0.05164161152479148,,,20,0.03250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.25496,5.06798,3.23655,0.00538035,17.2086,4.28064,-0.104949,1.63144,,,,2,12,11,,0.0006712497356664679,-0.006158991294460442,-0.05394035856587172,,,21,0.03500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.24589,5.0740300000000005,3.2309099999999997,0.00536659,17.1958,4.22925,-0.102475,1.61966,,,,2,13,12,,0.0005556769536388152,-0.007012364479850556,-0.056287356038923514,,,22,0.03750000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.148809,2.543,1.60715,-0.8659479999999999,8.5821,4.2199,-0.1,0.19345199999999999,0.002349821361603641,2168.562190839224,5.09573376,1,29,13,15.0,0.0005401083027234218,-0.0071610747692954155,-0.05672241262113249,5.093383938638397,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.57128,2.54867,1.58115,0.00858285,8.559439999999999,6.40496,-0.14168599999999998,2.04267,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5834,2.55384,1.50936,0.025869599999999996,8.49235,6.4145199999999996,-0.14168599999999998,2.05842,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6129200000000001,2.55818,1.30361,0.07156060000000002,8.29252,6.42455,-0.14168599999999998,2.09679,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6928599999999998,2.5369900000000003,1.6146,0.205394,8.60101,6.43604,-0.14168599999999998,2.20072,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.963,2.54296,1.60602,0.7512409999999999,8.59762,6.45568,-0.14168599999999998,2.55191,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58231,2.54865,1.58015,0.025999200000000004,8.5706,6.40514,-0.14168599999999998,2.057,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.61191,2.55382,1.5085899999999999,0.0717865,8.491019999999999,6.41516,-0.14168599999999998,2.0954900000000003,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.692,2.55817,1.30319,0.205749,8.29302,6.42662,-0.14168599999999998,2.1996,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.96238,,,0.751659,,6.44624,-0.14168599999999998,2.5510900000000003,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.4461899999999999,4.77987,3.30515,0.0156072,17.2959,5.41939,-0.156677,1.8800400000000002,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,3
1.4272,4.76119,3.33605,0.030891200000000004,17.3268,5.21208,-0.154257,1.85535,,,,2,2,3,,-3.321915712803822e-05,1.2062987687688271e-05,-0.022499750181903734,,,2,0.0025,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.40467,4.74317,3.3767199999999997,0.0406728,17.3675,5.0106,-0.151832,1.82607,,,,2,3,4,,-9.627703264020812e-05,2.1879499426980947e-05,-0.02499893551725467,,,3,0.005000000000000001,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,3
1.38022,4.72582,3.4239599999999997,0.04724280000000001,17.4147,4.81551,-0.149402,1.7942799999999999,,,,2,4,5,,7.311549850122177e-05,-0.00021000397184706504,-0.027482387998407347,,,4,0.007499999999999999,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,3
1.3547799999999999,3.7641,2.77838,0.05194680000000001,17.469,4.62688,-0.146965,1.76121,,,,3,5,6,,0.00017204530946673944,-0.0004152066946744143,-0.0299719873105551,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.32702,3.7479400000000003,2.82432,0.0459334,17.5149,4.4811,-0.144521,1.7251299999999998,,,,2,6,7,,0.0002745157054100291,-0.0006188655856473369,-0.03246157018205846,,,6,0.0125,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,3
1.30174,3.73225,2.86711,0.0427963,17.5577,4.34048,-0.14207,1.6922700000000002,,,,2,7,8,,0.00046828484747486596,-0.0009139447582862342,-0.034936521050552255,,,7,0.014999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.278,3.7169800000000004,2.90843,0.041319999999999996,17.599,4.204280000000001,-0.13961300000000001,1.6614,,,,2,8,9,,0.0006437717524164592,-0.0010688575412133655,-0.03742553820113194,,,8,0.0175,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.25526,2.43907,1.94307,0.0408398,17.6406,4.07201,-0.137151,1.63184,,,,3,9,16,,0.0007499099119098864,-0.0013203266052149018,-0.03991059313029337,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
