C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6312,2.54858,1.56239,0.017168700000000002,8.54761,6.88197,-0.10963099999999999,2.12056,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.61287,2.5457799999999997,1.57841,0.0160184,8.56363,6.736669999999999,-0.10843499999999999,2.09674,,,,2,2,3,,-0.00014055119305086088,2.143093194826304e-05,-0.022495953941339426,,,2,0.0025000000000000005,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,1
1.5952899999999999,2.5431,1.5941299999999998,0.0157221,8.57935,6.59575,-0.10723699999999999,2.07388,,,,2,3,4,,-0.0001787004548384955,0.0002252429905691922,-0.024987340157602525,,,3,0.005000000000000001,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,1
1.5781100000000001,2.54057,1.60988,0.0157454,8.5951,6.45883,-0.10603599999999999,2.05154,,,,2,4,5,,-0.000273624509357645,0.0003499528969181425,-0.027482422693939162,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.56121,2.53817,1.62578,0.0158968,8.611,6.32564,-0.104833,2.02957,,,,2,5,6,,-0.00030553448278346944,0.0008777549930838183,-0.029925864262890442,,,5,0.01,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,1
1.5445200000000001,2.53592,1.64188,0.016106,8.6271,6.19595,-0.103628,2.00788,,,,2,6,7,,-0.00033427486009922586,0.0013822487820324802,-0.032374263741656924,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,1
1.52803,2.53383,1.6582299999999999,0.016346799999999998,8.64345,6.06957,-0.102421,1.9864400000000002,,,,2,7,8,,-0.0003419455551782011,0.001916619334085086,-0.034816473657601085,,,7,0.015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,1
1.5117200000000002,2.53188,1.67484,0.0166095,8.660060000000001,5.9463099999999995,-0.101212,1.96523,,,,2,8,9,,-0.00012063736747927787,0.0019951360972239175,-0.03730542078519613,,,8,0.017499999999999998,1,0,1,,2,0,0.012914629521439791,0.00013993124385512315,,,0.1,0,,1,1
0.25555,2.5514900000000003,1.54522,-1.12875,8.53045,5.83556,-0.1,0.332215,0.002349821361603641,3723.762760428913,8.75017728,1,10,1,7.0,0.0003111140806785549,0.001980812153368169,-0.039565838901538065,8.747827458638398,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.6512099999999998,2.55443,1.52452,0.0207023,8.5106,7.03227,-0.110825,2.14657,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.67556,2.5571599999999997,1.4641600000000001,0.0603587,8.44973,7.0434399999999995,-0.110825,2.17823,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.7465,2.5594900000000003,1.27851,0.185656,8.26615,7.05611,-0.110825,2.27045,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0019400000000003,,,0.7265560000000001,,7.07762,-0.110825,2.60252,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.55454,5.04523,3.24548,0.0293237,17.1958,6.17172,-0.13914,2.0209,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.5314299999999998,5.0391699999999995,3.2905,0.045019699999999996,17.2408,5.917000000000001,-0.136734,1.9908599999999999,,,,2,2,3,,-0.00014055119305086088,2.143093194826304e-05,-0.022495953941339426,,,2,0.0025000000000000005,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,2
1.5047700000000002,5.03338,3.34495,0.0544509,17.2953,5.6711,-0.134321,1.9562,,,,2,3,4,,-0.0001787004548384955,0.0002252429905691922,-0.024987340157602525,,,3,0.005000000000000001,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
1.47641,5.02787,3.4054599999999997,0.0605124,17.3558,5.43468,-0.131901,1.91934,,,,2,4,5,,-0.000273624509357645,0.0003499528969181425,-0.027482422693939162,,,4,0.007499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.44734,2.94543,2.0350599999999996,0.0647693,17.4205,5.20761,-0.129473,1.88155,,,,3,5,6,,-0.00030553448278346944,0.0008777549930838183,-0.029925864262890442,,,5,0.01,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.4139700000000002,2.94044,2.07956,0.0445013,17.465,5.07967,-0.12703499999999998,1.8381599999999998,,,,2,6,7,,-0.00033427486009922586,0.0013822487820324802,-0.032374263741656924,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,2
1.38839,2.9355900000000004,2.11439,0.034825300000000003,17.4998,4.95731,-0.12459100000000001,1.8049099999999998,,,,2,7,8,,-0.0003419455551782011,0.001916619334085086,-0.034816473657601085,,,7,0.015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.36665,2.9308400000000003,2.14453,0.0301483,17.53,4.83897,-0.122142,1.77665,,,,2,8,9,,-0.00012063736747927787,0.0019951360972239175,-0.03730542078519613,,,8,0.017499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.3469200000000001,1.5613,1.15916,0.0279469,17.5579,4.72387,-0.119689,1.751,,,,3,9,16,,0.00034838714067202467,0.0019795755687059603,-0.03976098057487865,,,9,0.02,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.5706799999999999,1.5566799999999998,1.17351,0.0020786,17.5722,6.4330300000000005,-0.141542,2.04188,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,2
1.57372,1.55207,1.18246,0.00314026,17.5812,6.45176,-0.141542,2.04583,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.5772700000000002,1.54749,1.18923,0.00500811,17.588,6.470619999999999,-0.141542,2.05045,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.58174,1.54294,1.19513,0.00831299,17.5939,6.4896400000000005,-0.141542,2.05626,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
0.20960399999999998,1.53843,1.2007,-0.9879700000000001,17.5994,4.99859,-0.1,0.272486,0.000660887257951024,10862.319637174778,7.178768640000001,1,20,21,16.0,-0.0019389466662497628,0.00044061941466016206,-0.030632138597677175,7.17810775274205,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.137768,1.53398,1.20618,-0.7193930000000001,17.6049,3.45381,-0.1,0.179099,7.343191755011378e-05,64236.245999988765,4.716990720000001,1,21,22,17.0,0.0001490156166911466,0.002024360189459692,-0.03988060417194588,4.716917288082451,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
1.3265200000000001,1.52959,1.2116799999999999,0.0143504,17.6104,4.66395,-0.11723299999999999,1.7244700000000002,,,,2,22,23,,0.0006149252606808355,0.002119954701388732,-0.04224276443526807,,,16,0.022499999999999996,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.3125799999999999,2.0771900000000003,1.43517,0.00895315,3.60435e-05,4.605569999999999,-0.114774,1.7063599999999999,,,,2,5,14,,0.0008110710852989498,0.0021406545962168017,-0.0447349719566914,,,17,0.025000000000000005,1,0,1,,2,0,0.03250090825701981,817.6993929617458,,,0.1,0,,1,2
