C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.09575,0.830937,0.7583310000000001,-0.0189273,8.0799,3.5085,-0.10893199999999999,1.4244700000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,1
1.08861,0.798007,0.733053,-0.025277900000000002,8.05462,3.50431,-0.107801,1.41519,,,,2,2,3,,7.802304335568807e-05,0.0001036756388633923,-0.022496630482592844,,,2,0.0024999999999999988,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.08463,0.764318,0.7046819999999999,-0.028370799999999998,8.02625,3.50031,-0.106674,1.41002,,,,2,3,4,,0.00014614678797848465,0.0003101827696823111,-0.024987155318915405,,,3,0.005000000000000001,1,0,1,,2,0,0.002338258035996701,0.00013993124385512315,,,0.1,0,,1,1
1.0821399999999999,0.7301479999999999,0.674728,-0.0299541,7.9963,3.4964800000000005,-0.105551,1.40678,,,,2,4,5,,0.00019918076856395656,0.00052026970479995,-0.027477747793929357,,,4,0.007499999999999998,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,1
1.08038,0.6956720000000001,0.643914,-0.030813999999999998,7.96548,3.49284,-0.104432,1.4045,,,,2,5,6,,0.0003443430547933159,0.0007021134268124173,-0.029966896397653393,,,5,0.009999999999999998,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,1
1.079,0.660996,0.6125970000000001,-0.0313164,7.93417,3.48936,-0.103317,1.4027100000000001,,,,2,6,7,,0.00048648779959000404,0.0008060345817298622,-0.032460687741187835,,,6,0.0125,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,1
1.07784,0.626182,0.58096,-0.0316371,7.9025300000000005,3.48607,-0.102207,1.40119,,,,2,7,8,,0.0006265728351799054,0.0011008950201247636,-0.0349392828078886,,,7,0.015000000000000005,1,0,1,,2,0,0.002338258035996698,0.00013993124385512315,,,0.1,0,,1,1
1.0768,0.5912609999999999,0.549093,-0.0318671,7.870660000000001,3.48295,-0.101101,1.39983,,,,2,8,9,,0.0007860061463183371,0.0015835309196905716,-0.03738706621492234,,,8,0.017499999999999998,1,0,1,,2,0,0.0021524382535732982,0.00013993124385512315,,,0.1,0,,1,1
0.614639,0.862668,0.777258,-0.429791,8.09883,3.4802400000000002,-0.1,0.799031,0.002349821361603641,869.59717423178,2.043398016,1,10,1,7.0,0.0008148184801255746,0.0015591243320302066,-0.039688083102504906,2.041048194638396,1.8699284573082775,9,0.019801326693244744,1,0,1,1.9801326693244747,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,0.9349642286541388,1,1
1.10989,0.892533,0.782479,-0.00522088,8.0985,3.5129,-0.11006500000000001,1.44285,,,,2,11,10,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.14065,0.9195780000000001,0.755093,0.0273856,8.07617,3.5139,-0.11006500000000001,1.48284,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.21783,0.942584,0.641865,0.113229,7.975439999999999,3.515,-0.11006500000000001,1.58318,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0005,1e-09,,,0.1,0,,1,1
1.46851,,,0.434985,,3.5165,-0.11006500000000001,1.9090599999999998,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
0.8966879999999999,1.62627,1.8136400000000001,-0.0208649,16.5138,2.52672,-0.136498,1.16569,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.892631,1.5987799999999999,1.79108,-0.022554499999999998,16.4912,2.5194,-0.134187,1.16042,,,,2,2,3,,7.802304335568807e-05,0.0001036756388633923,-0.022496630482592844,,,2,0.0024999999999999988,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.888928,1.5708600000000001,1.7671299999999999,-0.0239475,16.4673,2.5122,-0.13188,1.15561,,,,2,3,4,,0.00014614678797848465,0.0003101827696823111,-0.024987155318915405,,,3,0.005000000000000001,1,0,1,,2,0,0.002338258035996701,0.00013993124385512315,,,0.1,0,,1,2
0.885501,1.54256,1.7420200000000001,-0.025115099999999998,16.4422,2.5051400000000004,-0.129575,1.15115,,,,2,4,5,,0.00019918076856395656,0.00052026970479995,-0.027477747793929357,,,4,0.007499999999999998,1,0,1,,2,0,0.0023382580359967045,0.00013993124385512315,,,0.1,0,,1,2
0.882292,1.11659,1.26556,-0.0261103,16.416,2.49822,-0.127275,1.1469799999999999,,,,3,5,6,,0.0003443430547933159,0.0007021134268124173,-0.029966896397653393,,,5,0.009999999999999998,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.8786950000000001,1.0876,1.23774,-0.027821699999999998,16.3882,2.49322,-0.124977,1.1423,,,,2,6,7,,0.00048648779959000404,0.0008060345817298622,-0.032460687741187835,,,6,0.0125,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,2
0.875589,1.05825,1.20862,-0.029121800000000003,16.3591,2.48835,-0.12268399999999999,1.1382700000000001,,,,2,7,8,,0.0006265728351799054,0.0011008950201247636,-0.0349392828078886,,,7,0.015000000000000005,1,0,1,,2,0,0.002338258035996698,0.00013993124385512315,,,0.1,0,,1,2
0.8728229999999999,1.0286,1.1784700000000001,-0.030147000000000004,16.3289,2.4836099999999997,-0.120395,1.13467,,,,2,8,9,,0.0007860061463183371,0.0015835309196905716,-0.03738706621492234,,,8,0.017499999999999998,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.870297,0.6068680000000001,0.697311,-0.030985200000000004,16.2979,2.4790200000000002,-0.11810999999999999,1.13139,,,,3,9,16,,0.0008173058460652402,0.0015570173137214498,-0.039886729663767856,,,9,0.019999999999999997,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.9012030000000001,0.576546,0.6647350000000001,-0.018782,16.2653,2.53419,-0.138812,1.17156,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.9063190000000001,0.545868,0.631076,-0.014524500000000001,16.2317,2.5358099999999997,-0.138812,1.17821,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,2
0.9130379999999999,0.5148550000000001,0.596607,-0.00881076,16.1972,2.53746,-0.138812,1.18695,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.922032,0.483505,0.5614640000000001,-0.0010076,16.1621,2.53915,-0.138812,1.19864,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.0023382580359966963,0.00013993124385512315,,,0.1,0,,1,2
0.41202700000000003,0.45176099999999997,0.5256770000000001,-0.370435,16.1263,2.49404,-0.1,0.5356350000000001,0.0002937276702004551,4675.090988407234,1.3732035839999999,1,20,21,16.0,0.0009587248429325829,-0.0008609867947420479,-0.03069983502180792,1.3729098563297994,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.002338258035996706,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.40529899999999996,0.41941999999999996,0.489112,-0.371566,16.0897,2.4784900000000003,-0.1,0.526889,0.0002937276702004551,4609.742620012455,1.35400896,1,21,22,17.0,0.0006968839394945045,0.0013700009051069895,-0.03996789553795545,1.3537152323297996,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.002338258035996706,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.867333,0.385763,0.45119,-0.0325766,16.0518,2.47631,-0.11582999999999999,1.12753,,,,2,22,23,,0.000878605208705158,0.0014089921734774828,-0.04238159057091192,,,16,0.0225,1,0,1,,2,0,0.0004302713619300751,0.00013993124385512315,,,0.1,0,,1,2
0.864981,0.397339,0.45034799999999997,-0.0336591,3.33552e-05,2.4737299999999998,-0.113554,1.12447,,,,2,5,14,,0.0009586695167745713,0.0012941660742189181,-0.04487766842897293,,,17,0.025,1,0,1,,2,0,0.005484528268372094,817.6993929617458,,,0.1,0,,1,2
0.8629709999999999,0.391785,0.45017399999999996,-0.03446880000000001,2.21477e-05,2.4713,-0.11128199999999999,1.12186,,,,2,9,15,,0.0011920307869963526,0.0014700777309112054,-0.04736052919965667,,,18,0.027500000000000004,1,0,1,,2,0,0.0007086736298147939,817.6993929617428,,,0.1,0,,1,2
0.8611489999999999,1.65326,1.8345,-0.035142400000000004,16.5346,2.46901,-0.109016,1.1194899999999999,,,,2,10,1,,0.0012136014237122547,0.0018523166838324246,-0.049831040905862774,,,19,0.03000000000000001,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.85939,1.67967,1.8532799999999998,-0.035787900000000004,16.5637,2.46686,-0.106754,1.11721,,,,2,11,10,,0.0013020698437507649,0.001822590973633987,-0.05232929824264957,,,20,0.0325,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.857512,1.70538,1.8678099999999997,-0.036564099999999995,16.5723,2.46485,-0.10449800000000001,1.11477,,,,2,12,11,,0.0011392671501696057,0.0020069027957941203,-0.054817173728917874,,,21,0.035,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.854991,1.7303,1.8766200000000002,-0.0379227,16.5713,2.46298,-0.102246,1.1114899999999999,,,,2,13,12,,0.0009015588728762676,0.002184207906266421,-0.057299522953484526,,,22,0.037500000000000006,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
